Índice de precios al consumidor con cobertura nacional. Resultados por región,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
"Aguas minerales, bebidas gaseosas y jugos",100,101.9938,105.4654,106.5968,108.4835,108.833,110.6054,111.4158,113.913,116.1863,118.983,121.4335,123.6041,124.9646,129.3529,132.8048,136.9482,139.9056,144.5091,148.4896,155.6696,163.5878,173.4213,184.6607,192.8183,199.8139,204.593,209.8573,215.6829,221.7684,231.7045,236.4648,248.5815,264.2892,276.5954,290.8538,309.4922,313.722,325.1201,335.1216,331.3328,334.2759,335.1815,338.8696,350.2741,356.9848,366.6273,373.2689,388.0863,396.7844,413.9281,422.6401,433.6031,440.1193,448.2997,466.9198,479.0049,496.1755,507.0135,511.9014,528.887,545.3983,567.7765,596.7568,613.5574,653.0794,693.3985,758.5733,806.6495,860.3785,916.0879,1002.8493,1065.4626,1127.1582,1191.1275,1253.5729,1331.9563
Bebidas alcohólicas y tabaco,100,101.1901,105.356,106.5579,109.665,111.7105,112.9921,115.8682,117.2341,117.6412,120.4857,121.7447,122.4634,125.2117,127.1764,128.2198,130.2582,132.9564,133.8452,137.686,139.7977,145.6936,148.0798,155.6366,157.9512,163.7076,167.5029,174.9426,176.7706,180.6813,185.7194,186.9278,195.8166,208.0305,221.1988,233.8741,241.2029,252.2101,256.0541,264.1838,268.9391,268.3262,278.4546,282.2182,285.2349,297.0005,298.7982,309.9157,322.5887,336.4545,349.5791,370.6956,382.3607,388.643,408.0309,418.8005,425.6996,450.3691,459.678,463.5096,485.9358,494.2947,506.4848,540.8387,553.0194,582.4252,622.6486,655.7404,700.2123,763.8523,802.5047,854.9105,915.2866,987.2297,1033.8074,1126.8811,1157.4867
Bebidas alcohólicas,100,102.9748,106.1117,107.7168,110.3575,112.7643,115.1666,117.1972,118.9754,119.6887,120.6829,123.2765,125.071,126.7279,127.7315,129.6186,132.1772,134.8859,136.6717,139.2943,141.0312,145.2967,149.5425,156.8383,160.3119,162.9396,166.1938,169.3223,171.1324,173.5181,177.6699,180.0004,184.0822,191.3724,202.8881,213.4705,219.6999,226.9382,231.1867,238.3772,239.4273,237.8655,239.2034,243.7579,251.2882,252.5184,254.9347,269.6856,283.8463,293.4824,310.5912,324.4081,347.8518,363.5493,376.1854,398.323,415.5717,434.5877,454.2496,463.8298,479.5522,496.5712,516.655,557.4003,587.8814,629.2287,673.6847,720.5546,775.2857,829.7135,893.9031,952.2413,1026.9236,1092.8955,1147.7166,1221.5665,1288.5595
Tabaco,100,100.0028,104.8532,105.7869,109.2043,111.0094,111.5454,114.984,116.0756,116.279,120.3544,120.7256,120.7286,124.203,126.8071,127.2892,128.9815,131.6727,131.9647,136.616,138.977,145.9577,147.1066,154.8371,156.3805,164.2185,168.3739,178.6817,180.5216,185.4471,191.0747,191.5366,203.6236,219.1131,233.381,247.4487,255.5089,269.0236,272.5986,281.3531,288.5735,288.5918,304.5685,307.8061,307.8198,326.5945,327.9808,336.681,348.3641,365.044,375.5179,401.4909,405.3196,405.3378,429.2178,432.4243,432.4377,460.8685,463.2895,463.2967,490.1828,492.78,499.7185,529.8202,529.8256,551.2867,588.694,612.6193,650.2656,720.0346,741.697,790.156,841.014,916.9297,958.0231,1063.8864,1070.2835
Prendas de vestir y calzado,100,100.9137,102.3756,104.7865,105.76,106.9611,108.3356,108.0861,110.2047,110.1829,111.3727,113.1277,114.6141,114.249,115.3175,119.375,124.3517,125.4955,127.315,126.7048,129.0016,134.8023,140.5762,146.6829,149.5705,152.4902,154.3204,162.1748,169.7424,176.6224,179.903,185.9299,192.3091,205.0109,212.5806,221.48,229.7283,235.4392,240.3657,244.0032,245.5048,253.8511,270.2815,286.4786,293.3026,302.044,315.5039,330.7152,337.1497,342.6392,354.4762,376.4573,410.871,434.0809,448.2561,464.6457,478.5125,502.8378,522.5806,537.7626,559.3276,577.6344,608.1343,661.8833,722.6282,768.4314,822.0042,918.1547,988.3812,1067.3245,1130.2578,1189.3209,1239.5463,1288.0851,1353.1774,1458.7229,1600.6309
Prendas de vestir y materiales,100,100.4672,101.1878,103.7166,106.5318,108.1244,109.6117,109.3531,109.4503,109.6301,111.8393,113.0597,115.0536,115.1804,115.6962,118.3597,123.5633,126.0703,128.5844,127.9045,129.681,134.7384,141.1576,146.258,148.9259,150.6867,152.8368,160.46,166.6487,173.9115,176.6426,179.9046,186.9618,199.8319,205.9603,214.5799,219.7817,226.7833,232.2612,235.3031,///,242.8658,262.1709,282.55,289.8838,297.1567,311.8168,328.0997,330.9761,343.1808,368.4947,387.4979,415.4342,438.554,452.3277,470.3584,484.8422,510.1904,530.951,547.3583,569.6488,585.5219,613.362,674.2673,739.988,793.0671,843.2173,929.3536,1000.3366,1090.4272,1144.8642,1206.3376,1259.3596,1314.7891,1379.9488,1513.7017,1679.5103
Calzado,100,101.9496,105.1318,107.269,103.9692,104.2618,105.3743,105.146,111.9553,111.4655,110.2898,113.2854,113.5943,112.0877,114.4388,121.7311,126.1813,124.1618,124.3696,123.9209,127.4253,134.9503,139.2272,147.6688,151.0664,156.6752,157.763,166.1539,176.9212,182.913,187.4686,199.911,204.7172,217.0285,227.9425,237.4912,252.8087,255.5245,259.1718,264.1912,///,279.3417,289.1015,295.5946,301.2356,313.3846,324.0594,336.7843,351.4751,341.3826,321.9476,350.8385,400.2825,423.7014,438.8084,451.3898,463.8247,485.7767,503.1577,515.4964,535.3782,559.3322,596.0038,633.1472,682.3463,711.2661,772.7807,892.1684,960.6399,1013.7163,1096.3647,1149.8351,1193.5712,1226.1204,1291.0565,1331.149,1417.5974
"Vivienda, agua, electricidad, gas y otros combustibles",100,110.3184,112.0198,115.3729,119.3459,123.2025,124.7449,127.5967,131.1214,133.0531,136.4261,137.5471,148.7892,163.279,164.2805,172.2264,181.6787,181.6514,182.4656,185.9403,190.7651,202.4343,222.3365,233.0847,237.1545,249.7567,264.3265,267.694,270.5053,282.3963,290.1998,296.8043,302.6766,309.5901,313.4394,322.9582,327.4237,333.565,333.5563,337.5978,338.1969,338.0445,344.6003,348.4237,353.3063,358.5338,367.9452,376.7227,384.8952,390.2555,396.2591,403.7293,424.6849,431.1912,436.7072,449.6352,466.7074,481.1277,490.5472,499.4052,508.8212,531.3974,546.7146,595.8181,628.2892,643.1846,675.4616,712.7584,735.239,754.9993,806.9316,856.5633,893.034,965.731,1002.5857,1045.6743,1116.133
Alquiler de la vivienda y gastos conexos,100,102.8171,105.0996,106.6134,108.4347,114.5874,115.72,119.3937,120.8673,124.4424,128.7772,130.7914,132.3056,137.3554,139.8082,144.8851,147.0641,148.1882,149.6773,152.9961,156.1367,157.2766,160.6714,164.3859,167.6889,172.8965,181.6553,186.2042,187.5737,189.2966,191.4594,194.5366,198.339,201.4811,205.0692,207.6868,211.3341,218.3963,222.6274,228.5107,230.7077,232.071,235.902,239.7809,243.295,248.806,250.8293,252.4669,256.0549,264.8934,270.1359,273.0576,286.1917,288.9513,291.381,309.0473,326.7553,344.2225,356.1607,360.3134,365.588,387.3402,399.0922,432.8265,447.6179,454.1795,467.055,477.9981,498.0427,503.5174,536.7914,544.9276,546.7765,576.8961,617.342,658.4309,725.799
Alquiler de la vivienda,100,102.9396,104.9852,106.8135,108.6821,114.9902,116.1458,119.7192,121.0093,124.6766,129.1153,131.1811,132.2884,137.8492,140.2512,145.4261,147.4616,148.6162,149.8595,153.5436,156.2584,157.655,160.8292,164.8241,167.2274,172.6225,181.4033,186.0239,187.4235,188.7794,190.9854,193.7344,197.6281,200.8264,204.1554,206.4238,209.5609,217.3042,221.5131,227.1696,229.4269,230.822,234.7372,238.7125,242.1012,247.7486,249.823,251.047,253.5204,263.7396,268.7993,271.7551,284.7034,287.5217,289.9894,307.4627,324.5678,342.4705,354.1137,358.3384,363.2013,385.9327,397.6212,431.9698,445.6594,452.3134,464.2484,475.3231,494.3644,499.7309,531.2828,537.6586,538.4392,566.9318,608.3378,650.2072,718.7005
"Electricidad, gas y otros combustibles",100,114.9269,115.7885,124.0673,133.7375,135.0374,137.9291,140.8364,149.7649,149.7815,153.1969,153.1822,191.2258,226.4384,216.4547,226.0018,252.4952,249.7294,252.1314,255.9158,264.6611,291.7246,346.5752,373.6831,377.5722,391.963,404.8026,407.37,412.6856,446.091,465.0404,481.0515,487.7727,500.21,504.8075,512.542,516.4987,519.9269,510.336,509.4436,501.4894,500.4917,507.0523,510.404,517.0399,525.8316,532.1593,540.0481,541.7026,541.8551,540.9358,552.5641,575.5483,580.0917,585.635,587.1506,603.516,616.1758,624.0178,638.0836,652.1744,658.331,678.7845,719.9103,771.422,790.2486,855.098,910.6714,931.3134,964.7002,1023.2321,1146.5431,1239.7433,1336.4043,1361.1317,1416.9827,1469.7032
Equipamiento y mantenimiento del hogar,100,101.0684,101.2819,102.3074,103.6556,105.8478,107.8202,109.7282,110.7126,111.2591,112.0466,112.8317,115.8671,117.3558,119.1917,124.5389,127.7007,130.5858,136.551,142.7558,149.2867,161.4542,168.9205,177.113,181.3766,186.2452,191.9638,196.6706,205.7215,213.7961,221.6117,227.8503,243.5081,257.9072,274.1781,280.7169,294.037,294.168,298.8178,311.5604,312.1318,318.2735,325.656,344.1135,359.5478,366.1054,380.7133,395.8409,410.4037,426.5893,444.1874,453.2493,474.8457,485.3348,501.8961,516.7084,535.6009,553.3079,572.4729,590.2702,610.421,625.5239,648.6312,673.9692,702.2096,735.6715,772.2594,859.0467,921.1282,979.6917,1041.4405,1098.0135,1142.2256,1213.3925,1274.1909,1329.0102,1445.2934
Bienes y servicios para la conservación del hogar,100,101.2386,101.9363,103.1474,103.4467,106.9363,108.7556,111.7478,112.7617,113.2202,114.2405,114.5249,118.9154,118.568,120.3749,127.4527,129.8092,131.7438,136.5141,142.0086,146.7435,155.815,164.2254,172.7102,177.3946,183.1631,189.5639,196.7691,205.8128,211.7961,219.9172,225.3952,231.0013,246.1,272.3514,271.0737,292.108,285.5449,289.6371,298.1647,297.1043,299.5683,301.324,304.2231,308.896,309.4852,320.8652,329.8597,336.2942,345.7123,362.5404,374.8854,386.6724,389.8123,405.4073,418.3276,436.8359,452.3437,464.2145,476.5536,496.4281,508.3971,534.2544,564.326,594.8513,631.4501,674.8419,723.5783,788.7305,844.5995,903.2678,963.1307,1014.1059,1080.8337,1113.3867,1166.5083,1265.4058
Salud,100,104.7253,107.0073,108.7254,110.6841,112.5553,114.4315,117.2278,119.4044,123.4031,124.5727,126.4441,128.1483,130.1754,132.4289,135.4428,138.6275,142.8435,148.4642,151.7314,156.336,163.4901,170.8997,184.3437,195.4105,201.4854,206.4482,213.3061,220.3908,230.2553,240.9543,250.2419,266.5123,285.5786,296.6257,316.1671,333.7231,330.7246,332.6348,341.5007,348.7851,355.7307,362.0806,369.8257,377.8584,393.2721,407.2255,418.775,432.9217,446.761,467.6517,484.6087,506.5657,527.8337,542.144,563.1049,585.4299,606.0281,629.158,650.2498,653.4482,675.7371,705.267,739.8042,781.8797,831.712,885.404,936.7884,994.9025,1042.7151,1111.3047,1158.946,1224.8641,1280.2104,1345.5096,1428.6304,1506.9556
"Productos medicinales, artefactos y equipos para la salud",100,105.0765,106.612,109.5521,112.6106,114.8418,117.0604,120.3269,121.1886,124.5326,125.611,127.5767,128.962,130.447,132.1566,134.7971,138.8424,143.6165,147.6606,153.6414,157.224,167.4337,176.018,197.1619,209.0448,219.1172,224.2248,233.7613,244.0563,257.3218,273.5792,285.4614,309.8448,340.7856,353.9826,380.1943,397.3655,387.3078,388.2842,402.5803,414.0683,415.3182,423.3281,437.409,452.3798,474.2566,492.8279,512.2181,531.0194,552.1463,578.8419,602.3899,626.6654,650.3925,679.0121,711.4773,736.417,758.2604,783.6843,813.4626,813.92,831.731,866.5445,909.6634,965.7781,1034.2727,1106.1694,1186.7331,1232.6033,1302.3371,1398.5847,1468.899,1556.4474,1611.1078,1685.741,1769.0639,1891.8134
Gastos de prepagas,100,101.2825,106.1222,106.6437,106.7617,106.7866,109.518,114.6794,122.1328,128.0941,129.0353,130.7828,136.1203,137.6987,141.6898,142.6374,144.5435,145.0573,156.0714,156.1317,165.7335,167.8819,181.3718,183.3835,206.6086,207.3852,216.3752,217.1864,218.398,229.0345,230.6555,242.1566,254.0476,265.1488,276.4261,286.7934,324.6756,324.6756,324.6756,327.2001,329.3685,328.2307,328.2307,328.2307,328.2307,328.2307,328.2307,328.2307,349.357,354.4028,360.7888,373.143,387.0002,408.3896,418.5783,416.3459,437.391,477.3014,509.6226,511.3111,511.5586,552.3179,566.7266,597.1918,622.8977,663.3509,727.251,758.5614,834.195,837.4662,931.4937,941.0919,1006.9045,1071.2436,1138.9294,1244.373,1275.8996
Transporte,100,102.4768,104.4111,106.3107,107.5492,108.0742,108.9388,112.1956,113.9424,115.474,117.1844,121.2482,127.0849,129.8992,134.6826,136.6484,140.1173,144.1365,152.3795,161.9744,170.3602,190.5553,205.6491,210.2431,215.4542,217.9837,223.3591,231.4402,241.7669,249.5187,253.3135,258.6165,273.0576,286.2945,297.0019,310.2831,333.1471,341.1621,347.2977,350.766,355.275,357.2352,364.4475,369.5116,382.3348,396.4558,409.5179,422.303,445.3357,478.7663,499.5242,518.5941,545.4495,576.9523,605.5423,620.3484,645.6069,664.2194,684.6932,705.9488,732.656,758.3678,798.9526,838.3398,877.0958,926.39,969.992,1037.7187,1097.0372,1156.7571,1215.2162,1285.7505,1351.4602,1430.1204,1499.6627,1569.2301,1682.5153
Adquisición de vehículos,100,101.087,102.0182,103.6636,106.6492,108.3888,109.9181,110.6541,113.4357,115.3719,116.5321,118.7219,120.3341,122.3952,124.6297,127.5207,129.0086,135.0705,148.9529,159.4637,165.3013,188.9954,205.0111,206.4879,214.7524,219.0652,223.2798,232.0965,240.3966,246.9333,248.1617,248.2787,282.5324,307.1224,327.9482,333.4738,353.527,368.692,380.9266,388.024,398.4711,401.6739,417.5512,428.6445,453.3722,472.5531,487.0258,503.8675,536.2488,580.9491,609.0543,642.1825,682.3827,716.6529,760.489,783.1385,824.0749,865.6347,913.1408,955.696,1012.8541,1079.1785,1107.8033,1165.2054,1223.7773,1290.2475,1353.8068,1441.4591,1538.982,1603.1504,1667.7781,1770.4403,1835.4532,1940.9183,2051.2374,2133.9712,2310.6154
Funcionamiento de equipos de transporte personal,100,103.8832,106.5172,106.7421,106.8891,107.2772,107.4838,113.5849,114.138,114.6857,117.888,124.2711,130.6184,134.1332,141.2077,142.9282,148.4958,151.4322,158.1195,170.1119,182.6448,205.6992,224.8629,232.185,232.3122,232.0663,235.4616,242.9748,255.5703,267.5516,273.1433,280.8952,282.4194,290.6465,297.8487,321.6313,346.9917,349.1261,350.3404,351.3199,352.6294,353.9011,356.8266,358.3986,366.0431,380.5979,396.16,407.6562,422.9807,455.2573,474.2072,491.2502,522.7294,553.6511,576.8027,583.2495,590.0713,596.2676,599.5742,604.1801,609.8105,613.6052,661.5999,703.9897,743.3514,794.3566,823.9774,868.9398,914.3365,969.3937,1029.649,1093.1334,1167.4335,1219.0926,1277.2251,1363.5822,1463.0753
Combustibles y lubricantes para vehículos de uso del hogar,100,104.4497,107.1362,107.1304,107.062,107.2362,107.4891,114.3816,114.6255,114.9653,118.4876,125.8073,133.2782,135.3329,142.6498,143.8586,149.8432,152.0841,159.0741,172.1138,185.8075,207.7758,228.7416,236.8654,235.7344,234.2142,237.9033,244.8048,258.3671,271.3844,277.3456,285.862,284.917,291.1526,298.2491,323.7923,351.396,352.3021,352.757,353.6971,354.0089,354.0289,353.9886,354.2841,362.2021,377.1567,390.6103,399.819,416.1384,452.9539,472.4808,489.9834,520.946,554.3756,575.1498,576.8319,582.3032,583.2603,583.6526,583.5866,584.7262,586.3242,637.6487,679.2281,714.6075,773.5412,799.1412,825.878,855.2257,907.7302,957.7232,1025.5091,1086.0947,1129.3163,1177.9576,1259.0597,1347.2462
Transporte público,100,101.7793,103.9944,110.5701,111.0033,109.4223,110.5945,111.8461,114.4769,117.6397,116.7486,118.8207,131.8971,134.4861,138.7071,139.4198,141.66,144.2568,145.0092,146.7981,150.0046,156.0422,159.1598,163.2494,174.9506,180.7894,193.4262,201.4376,210.2054,209.8881,214.3843,224.0441,230.6948,233.5206,232.5624,235.3541,257.6727,265.9072,271.9947,274.3411,274.845,276.0142,276.4318,278.0347,279.7559,282.6061,286.6107,294.4298,317.798,331.3981,341.852,337.6448,326.1234,353.4967,364.8995,384.6924,424.2136,427.4771,436.1863,455.938,473.7163,472.1203,518.3707,514.0056,511.3408,521.7839,559.9508,644.145,661.1261,723.4791,765.0469,788.3965,834.1497,925.9554,941.7328,943.033,962.99
Comunicación,100,101.6649,105.7368,107.843,115.2587,115.391,116.2683,117.0195,119.0533,120.0112,127.3895,128.5295,128.7291,129.3685,139.867,143.5597,143.6053,147.6632,149.1522,150.4334,164.3885,165.2684,167.362,171.2789,185.0678,197.5211,198.8516,209.1658,217.3602,223.6792,238.1308,241.8102,243.6236,259.1151,262.8585,286.5737,310.1801,313.0559,315.3032,341.9059,327.3302,327.8088,329.6717,329.9988,329.9286,331.2242,332.2654,331.7363,333.4793,386.5869,397.425,400.1504,398.9672,405.237,440.8912,441.5872,442.5804,458.7509,459.4613,460.4184,470.3278,499.7398,502.5943,515.8329,534.5029,555.7929,558.6684,591.5428,624.4615,645.622,713.4248,759.2666,786.6743,859.7524,894.3166,910.6624,958.5272
Servicios  de telefonía e internet,100,101.5584,105.5604,107.6495,115.1985,115.2109,116.0786,116.8149,118.3407,119.1536,126.6266,127.7591,127.9775,128.537,138.8197,142.4248,142.4248,146.5874,147.7319,148.6353,162.6374,163.179,164.9513,168.3427,182.205,194.6716,196.029,206.542,214.0334,220.2086,234.6919,238.2523,239.1217,254.7585,258.0096,281.5732,305.1928,308.0867,309.8864,337.0424,322.0102,322.0102,322.0102,322.0102,322.0102,322.3794,322.3794,320.8738,322.2269,376.3167,385.5782,387.4378,386.4146,392.1467,428.5489,428.5176,428.9894,444.6465,445.5045,445.6015,455.3601,485.0585,486.6918,497.7939,515.6332,535.5844,535.5844,566.9438,596.0992,617.3648,683.2761,723.0951,749.4527,823.1765,846.386,863.2572,910.039
Recreación y cultura,100,100.9612,102.5319,105.026,108.9559,112.5688,115.3037,118.2348,119.7007,121.4033,122.6976,123.7168,124.5201,129.179,131.1237,133.9383,135.4028,139.329,145.4526,152.5269,155.0644,163.6524,171.4655,176.0567,180.1208,187.4733,189.5296,193.4662,203.5474,210.3201,217.6466,224.5908,235.5254,251.364,255.9938,265.0636,270.9247,279.8105,287.2039,290.9657,298.6344,315.9188,313.4671,333.0711,350.6141,349.936,360.5184,365.1697,372.2316,389.5475,405.7329,420.5266,434.2966,443.6422,456.1597,472.5689,488.7301,516.4493,524.8739,530.3905,547.4848,563.9063,586.6758,611.6488,635.9462,668.9721,695.5721,762.9884,819.2832,872.3573,931.6448,965.3216,1023.2112,1095.5979,1145.9105,1224.3327,1311.8409
Servicios recreativos y culturales,100,102.4184,106.0241,110.9392,114.5227,117.3972,120.9612,124.0509,125.0824,128.3179,130.9389,132.4256,133.4088,138.3637,140.9677,143.9176,146.0302,149.7084,154.0055,157.4373,162.0759,164.6148,171.448,175.4493,177.0682,186.2271,190.6992,196.2609,205.8364,212.1549,225.5606,228.9077,232.467,244.4359,246.7485,251.473,258.5781,267.0646,276.3777,273.454,279.9384,287.2451,280.076,286.6978,292.3767,294.7739,297.9022,298.2871,302.4469,328.3909,342.8998,360.0306,370.3441,378.5512,388.5602,403.1594,410.4078,431.7062,438.7536,442.5802,455.3463,467.885,496.1449,515.763,531.9772,568.7854,587.5368,621.719,649.5198,698.7717,731.598,762.1843,822.1595,870.2958,933.7502,973.1998,1023.2319
"Periódicos, diarios, revistas, libros y artículos de papelería",100,101.7276,103.3923,105.4993,107.203,110.6899,111.1069,112.7566,118.1888,119.6642,120.2304,121.1844,123.1534,126.1397,127.639,132.3585,134.0855,137.4589,141.0351,146.9978,151.1774,161.8119,170.0063,175.2488,179.2404,188.5733,192.1174,198.0195,207.392,212.1953,213.0366,221.1233,231.0528,243.4206,249.2159,259.9185,269.0523,280.4428,286.1495,298.0566,300.4749,322.8484,313.0933,316.0219,319.7102,328.1724,339.782,345.1801,358.8629,372.9242,382.3427,390.6133,417.2633,434.4236,448.6337,456.3806,482.1618,505.1932,517.4323,524.8321,544.607,563.3124,601.2475,633.6323,661.3396,689.5415,724.3439,793.7224,899.025,971.8328,1051.661,1100.4633,1142.2304,1220.7826,1306.1922,1356.7529,1444.3038
Educación,100,106.9917,106.687,123.3177,123.6835,123.8872,124.1271,124.9513,126.1421,128.8272,129.2188,129.28,129.2407,129.5386,132.6279,157.6961,157.5463,158.6671,158.7554,160.7528,161.773,163.5234,164.2507,164.7983,164.7983,170.1785,171.7439,209.4922,209.8293,209.8293,209.9311,214.8614,222.3353,225.5978,226.8984,227.29,227.5631,227.5631,234.8994,273.3299,273.3299,272.0187,268.0094,268.3056,268.2945,266.4406,266.2087,266.8138,265.8918,269.4804,269.4804,334.752,334.9045,342.9204,345.2369,353.9542,359.8401,364.6539,368.6794,370.3765,370.3765,371.4297,380.042,543.234,552.8523,562.9717,568.2106,595.2195,624.5188,638.2452,661.0015,665.6706,676.9259,678.9721,697.5476,1024.9633,1051.1584
Restaurantes y hoteles,100,102.2654,105.6675,105.4631,107.6891,107.9996,109.1265,112.1018,113.6027,114.9091,117.1003,118.6553,121.7159,125.4157,128.1766,133.493,136.3142,138.3012,141.3167,143.9418,148.0441,154.6773,160.5205,164.9491,170.956,176.8615,182.4352,188.718,194.4282,199.7063,204.432,211.2251,219.1574,227.7431,236.0028,244.0091,252.3903,264.2112,265.9441,270.2325,271.8956,276.227,281.5362,289.2235,294.4131,295.937,302.2583,309.0001,316.7766,329.1856,346.4601,363.1988,377.1517,391.092,403.5578,423.5161,439.4146,459.6378,474.9564,484.7825,507.5991,538.7371,579.0863,616.1143,664.6177,688.4089,736.5286,812.549,865.6561,929.1266,1000.7229,1059.6457,1137.6668,1231.5519,1313.9135,1388.6095,1512.6841
Restaurantes y comidas fuera del hogar,100,101.5711,105.1077,105.4732,107.8413,108.2579,109.3833,111.7893,113.6768,115.0185,117.2482,118.7797,121.7469,124.4163,127.4704,133.4378,136.4213,138.5288,141.6235,143.585,148.1455,154.9608,160.9505,165.3918,171.0723,175.7727,181.8026,188.8673,194.919,200.5379,205.3389,211.3005,219.5989,228.3347,236.6107,244.5884,252.5554,262.5145,264.4997,269.8789,///,///,///,///,293.9155,295.2548,301.4209,308.0683,315.0345,324.9787,343.412,362.924,377.9807,391.7105,405.7312,423.1812,441.2176,460.8524,476.8378,484.3441,506.9371,529.9936,572.1266,614.3868,664.9808,688.4537,736.2363,801.2937,856.794,925.8952,994.1824,1052.6961,1129.7404,1221.4893,1308.0792,1383.822,1511.5366
Bienes y servicios varios,100,102.4839,104.2815,106.397,108.838,109.8555,111.9854,112.7634,114.9677,116.989,117.4246,118.7065,120.8962,123.1726,125.3071,127.5974,129.7781,132.3564,137.783,141.7763,148.3679,158.9233,169.9279,180.8183,190.6629,196.9325,205.298,210.8663,217.6734,225.6198,231.1254,236.5118,246.2574,267.7179,279.1543,294.6661,305.658,314.6142,319.7225,324.8402,322.9315,324.7451,329.0769,333.996,341.3126,344.4454,350.4516,356.625,364.4949,369.536,379.258,386.8553,400.2802,408.0421,420.385,432.3306,448.4538,464.9422,478.5081,487.4847,498.3815,514.3429,534.8272,571.9158,602.9938,631.8533,664.9833,713.5734,773.74,819.7012,905.4486,951.1564,999.4087,1062.8131,1112.5174,1176.9605,1253.3177
Cuidado personal,100,101.855,103.5612,105.7545,108.2575,109.3701,111.7347,112.1557,114.0528,116.131,116.6766,117.93,119.9471,121.3624,123.4181,124.8461,126.603,129.1979,135.3889,140.1687,145.9266,156.7352,168.8985,180.5903,191.7514,198.1558,205.9368,211.4828,218.3961,226.7692,232.3116,237.2986,248.281,271.9083,284.1812,301.6913,314.8898,323.9325,329.0391,333.8792,331.0926,333.2294,337.1264,342.5211,350.8455,353.027,359.3067,365.9583,374.4159,380.8277,390.6448,397.7197,410.4658,416.9588,430.2699,444.5164,461.6153,481.0029,494.4252,501.6019,512.4959,529.5636,550.5257,591.3852,621.1878,650.1861,685.7009,737.9148,804.3695,853.0501,941.0044,987.5607,1037.9779,1099.3398,1143.5557,1206.9609,1288.0252
