,category,date,value,region
2021,Nivel general,2020-11-01,383.7513,Cuyo
2022,Alimentos y bebidas no alcohólicas,2020-11-01,399.1108,Cuyo
2023,Alimentos,2020-11-01,401.6766,Cuyo
2024,Pan y cereales,2020-11-01,388.3462,Cuyo
2025,Carnes y derivados,2020-11-01,373.97,Cuyo
2026,"Leche, productos lácteos y huevos",2020-11-01,389.8558,Cuyo
2027,"Aceites, grasas y manteca",2020-11-01,411.6813,Cuyo
2028,Frutas,2020-11-01,487.1269,Cuyo
2029,"Verduras, tubérculos y legumbres",2020-11-01,516.4682,Cuyo
2030,"Azúcar, dulces, chocolate, golosinas, etc.",2020-11-01,400.5417,Cuyo
2031,Bebidas no alcohólicas,2020-11-01,376.9497,Cuyo
2032,"Café, té, yerba y cacao",2020-11-01,402.273,Cuyo
2033,"Aguas minerales, bebidas gaseosas y jugos",2020-11-01,369.5978,Cuyo
2034,Bebidas alcohólicas y tabaco,2020-11-01,306.7879,Cuyo
2035,Bebidas alcohólicas,2020-11-01,260.3684,Cuyo
2036,Tabaco,2020-11-01,337.5348,Cuyo
2037,Prendas de vestir y calzado,2020-11-01,354.9369,Cuyo
2038,Prendas de vestir y materiales,2020-11-01,344.2029,Cuyo
2039,Calzado,2020-11-01,383.3092,Cuyo
2040,"Vivienda, agua, electricidad, gas y otros combustibles",2020-11-01,405.4405,Cuyo
2041,Alquiler de la vivienda y gastos conexos,2020-11-01,266.7222,Cuyo
2042,Alquiler de la vivienda,2020-11-01,265.3095,Cuyo
2043,"Electricidad, gas y otros combustibles",2020-11-01,549.3362,Cuyo
2044,Equipamiento y mantenimiento del hogar,2020-11-01,376.8479,Cuyo
2045,Bienes y servicios para la conservación del hogar,2020-11-01,329.9949,Cuyo
2046,Salud,2020-11-01,433.8416,Cuyo
2047,"Productos medicinales, artefactos y equipos para la salud",2020-11-01,494.4906,Cuyo
2048,Gastos de prepagas,2020-11-01,302.0485,Cuyo
2049,Transporte,2020-11-01,409.1959,Cuyo
2050,Adquisición de vehículos,2020-11-01,566.1215,Cuyo
2051,Funcionamiento de equipos de transporte personal,2020-11-01,359.1731,Cuyo
2052,Combustibles y lubricantes para vehículos de uso del hogar,2020-11-01,341.6232,Cuyo
2053,Transporte público,2020-11-01,356.7519,Cuyo
2054,Comunicación,2020-11-01,353.2344,Cuyo
2055,Servicios  de telefonía e internet,2020-11-01,338.3507,Cuyo
2056,Recreación y cultura,2020-11-01,377.2302,Cuyo
2057,Servicios recreativos y culturales,2020-11-01,319.384,Cuyo
2058,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-11-01,391.5465,Cuyo
2059,Educación,2020-11-01,295.4738,Cuyo
2060,Restaurantes y hoteles,2020-11-01,349.0667,Cuyo
2061,Restaurantes y comidas fuera del hogar,2020-11-01,349.3648,Cuyo
2062,Bienes y servicios varios,2020-11-01,354.579,Cuyo
2063,Cuidado personal,2020-11-01,368.7294,Cuyo
2064,Nivel general,2020-12-01,400.1693,Cuyo
2065,Alimentos y bebidas no alcohólicas,2020-12-01,422.5693,Cuyo
2066,Alimentos,2020-12-01,426.3342,Cuyo
2067,Pan y cereales,2020-12-01,393.4659,Cuyo
2068,Carnes y derivados,2020-12-01,445.2315,Cuyo
2069,"Leche, productos lácteos y huevos",2020-12-01,391.0396,Cuyo
2070,"Aceites, grasas y manteca",2020-12-01,424.0348,Cuyo
2071,Frutas,2020-12-01,496.8811,Cuyo
2072,"Verduras, tubérculos y legumbres",2020-12-01,454.1969,Cuyo
2073,"Azúcar, dulces, chocolate, golosinas, etc.",2020-12-01,407.3724,Cuyo
2074,Bebidas no alcohólicas,2020-12-01,390.0524,Cuyo
2075,"Café, té, yerba y cacao",2020-12-01,404.7694,Cuyo
2076,"Aguas minerales, bebidas gaseosas y jugos",2020-12-01,385.7798,Cuyo
2077,Bebidas alcohólicas y tabaco,2020-12-01,318.8702,Cuyo
2078,Bebidas alcohólicas,2020-12-01,272.1455,Cuyo
2079,Tabaco,2020-12-01,349.8193,Cuyo
2080,Prendas de vestir y calzado,2020-12-01,365.4739,Cuyo
2081,Prendas de vestir y materiales,2020-12-01,354.4193,Cuyo
2082,Calzado,2020-12-01,394.6938,Cuyo
2083,"Vivienda, agua, electricidad, gas y otros combustibles",2020-12-01,412.0906,Cuyo
2084,Alquiler de la vivienda y gastos conexos,2020-12-01,271.3046,Cuyo
2085,Alquiler de la vivienda,2020-12-01,268.3977,Cuyo
2086,"Electricidad, gas y otros combustibles",2020-12-01,552.5682,Cuyo
2087,Equipamiento y mantenimiento del hogar,2020-12-01,388.454,Cuyo
2088,Bienes y servicios para la conservación del hogar,2020-12-01,338.1885,Cuyo
2089,Salud,2020-12-01,456.4847,Cuyo
2090,"Productos medicinales, artefactos y equipos para la salud",2020-12-01,515.4562,Cuyo
2091,Gastos de prepagas,2020-12-01,332.0218,Cuyo
2092,Transporte,2020-12-01,431.6571,Cuyo
2093,Adquisición de vehículos,2020-12-01,597.222,Cuyo
2094,Funcionamiento de equipos de transporte personal,2020-12-01,375.598,Cuyo
2095,Combustibles y lubricantes para vehículos de uso del hogar,2020-12-01,356.6784,Cuyo
2096,Transporte público,2020-12-01,386.3678,Cuyo
2097,Comunicación,2020-12-01,352.4229,Cuyo
2098,Servicios  de telefonía e internet,2020-12-01,337.146,Cuyo
2099,Recreación y cultura,2020-12-01,388.6505,Cuyo
2100,Servicios recreativos y culturales,2020-12-01,331.544,Cuyo
2101,"Periódicos, diarios, revistas, libros y artículos de papelería",2020-12-01,401.5971,Cuyo
2102,Educación,2020-12-01,296.0217,Cuyo
2103,Restaurantes y hoteles,2020-12-01,367.3801,Cuyo
2104,Restaurantes y comidas fuera del hogar,2020-12-01,367.3138,Cuyo
2105,Bienes y servicios varios,2020-12-01,365.4114,Cuyo
2106,Cuidado personal,2020-12-01,380.1243,Cuyo
2107,Nivel general,2021-01-01,418.0148,Cuyo
2108,Alimentos y bebidas no alcohólicas,2021-01-01,443.9524,Cuyo
2109,Alimentos,2021-01-01,448.9496,Cuyo
2110,Pan y cereales,2021-01-01,406.7134,Cuyo
2111,Carnes y derivados,2021-01-01,481.4672,Cuyo
2112,"Leche, productos lácteos y huevos",2021-01-01,401.5107,Cuyo
2113,"Aceites, grasas y manteca",2021-01-01,439.3579,Cuyo
2114,Frutas,2021-01-01,562.0882,Cuyo
2115,"Verduras, tubérculos y legumbres",2021-01-01,452.1924,Cuyo
2116,"Azúcar, dulces, chocolate, golosinas, etc.",2021-01-01,414.3308,Cuyo
2117,Bebidas no alcohólicas,2021-01-01,400.7913,Cuyo
2118,"Café, té, yerba y cacao",2021-01-01,414.3357,Cuyo
2119,"Aguas minerales, bebidas gaseosas y jugos",2021-01-01,396.859,Cuyo
2120,Bebidas alcohólicas y tabaco,2021-01-01,332.8249,Cuyo
2121,Bebidas alcohólicas,2021-01-01,282.2766,Cuyo
2122,Tabaco,2021-01-01,366.3066,Cuyo
2123,Prendas de vestir y calzado,2021-01-01,380.1202,Cuyo
2124,Prendas de vestir y materiales,2021-01-01,371.629,Cuyo
2125,Calzado,2021-01-01,402.5642,Cuyo
2126,"Vivienda, agua, electricidad, gas y otros combustibles",2021-01-01,421.6108,Cuyo
2127,Alquiler de la vivienda y gastos conexos,2021-01-01,279.4237,Cuyo
2128,Alquiler de la vivienda,2021-01-01,278.3905,Cuyo
2129,"Electricidad, gas y otros combustibles",2021-01-01,552.9109,Cuyo
2130,Equipamiento y mantenimiento del hogar,2021-01-01,405.906,Cuyo
2131,Bienes y servicios para la conservación del hogar,2021-01-01,348.2043,Cuyo
2132,Salud,2021-01-01,470.9392,Cuyo
2133,"Productos medicinales, artefactos y equipos para la salud",2021-01-01,533.7999,Cuyo
2134,Gastos de prepagas,2021-01-01,332.1916,Cuyo
2135,Transporte,2021-01-01,454.4119,Cuyo
2136,Adquisición de vehículos,2021-01-01,600.7226,Cuyo
2137,Funcionamiento de equipos de transporte personal,2021-01-01,399.4792,Cuyo
2138,Combustibles y lubricantes para vehículos de uso del hogar,2021-01-01,382.1166,Cuyo
2139,Transporte público,2021-01-01,430.8869,Cuyo
2140,Comunicación,2021-01-01,399.8284,Cuyo
2141,Servicios  de telefonía e internet,2021-01-01,385.2803,Cuyo
2142,Recreación y cultura,2021-01-01,399.2593,Cuyo
2143,Servicios recreativos y culturales,2021-01-01,334.7326,Cuyo
2144,"Periódicos, diarios, revistas, libros y artículos de papelería",2021-01-01,410.3475,Cuyo
2145,Educación,2021-01-01,296.0217,Cuyo
2146,Restaurantes y hoteles,2021-01-01,392.7364,Cuyo
2147,Restaurantes y comidas fuera del hogar,2021-01-01,389.6867,Cuyo
2148,Bienes y servicios varios,2021-01-01,370.6396,Cuyo
2149,Cuidado personal,2021-01-01,385.6557,Cuyo
2150,Nivel general,2021-02-01,435.0785,Cuyo
2151,Alimentos y bebidas no alcohólicas,2021-02-01,459.9176,Cuyo
2152,Alimentos,2021-02-01,465.1448,Cuyo
2153,Pan y cereales,2021-02-01,428.7781,Cuyo
2154,Carnes y derivados,2021-02-01,492.2451,Cuyo
2155,"Leche, productos lácteos y huevos",2021-02-01,413.9433,Cuyo
2156,"Aceites, grasas y manteca",2021-02-01,466.744,Cuyo
2157,Frutas,2021-02-01,596.6018,Cuyo
2158,"Verduras, tubérculos y legumbres",2021-02-01,469.1235,Cuyo
2159,"Azúcar, dulces, chocolate, golosinas, etc.",2021-02-01,432.5948,Cuyo
2160,Bebidas no alcohólicas,2021-02-01,414.7711,Cuyo
2161,"Café, té, yerba y cacao",2021-02-01,434.2869,Cuyo
2162,"Aguas minerales, bebidas gaseosas y jugos",2021-02-01,409.1053,Cuyo
2163,Bebidas alcohólicas y tabaco,2021-02-01,345.6579,Cuyo
2164,Bebidas alcohólicas,2021-02-01,297.6313,Cuyo
2165,Tabaco,2021-02-01,377.4692,Cuyo
2166,Prendas de vestir y calzado,2021-02-01,398.4482,Cuyo
2167,Prendas de vestir y materiales,2021-02-01,384.921,Cuyo
2168,Calzado,2021-02-01,434.2034,Cuyo
2169,"Vivienda, agua, electricidad, gas y otros combustibles",2021-02-01,445.9511,Cuyo
2170,Alquiler de la vivienda y gastos conexos,2021-02-01,288.3415,Cuyo
2171,Alquiler de la vivienda,2021-02-01,287.0595,Cuyo
2172,"Electricidad, gas y otros combustibles",2021-02-01,598.6915,Cuyo
2173,Equipamiento y mantenimiento del hogar,2021-02-01,423.567,Cuyo
2174,Bienes y servicios para la conservación del hogar,2021-02-01,366.817,Cuyo
2175,Salud,2021-02-01,488.7899,Cuyo
2176,"Productos medicinales, artefactos y equipos para la salud",2021-02-01,557.527,Cuyo
2177,Gastos de prepagas,2021-02-01,332.8724,Cuyo
2178,Transporte,2021-02-01,480.2908,Cuyo
2179,Adquisición de vehículos,2021-02-01,635.2066,Cuyo
2180,Funcionamiento de equipos de transporte personal,2021-02-01,420.7416,Cuyo
2181,Combustibles y lubricantes para vehículos de uso del hogar,2021-02-01,402.2579,Cuyo
2182,Transporte público,2021-02-01,459.6214,Cuyo
2183,Comunicación,2021-02-01,404.4377,Cuyo
2184,Servicios  de telefonía e internet,2021-02-01,389.4751,Cuyo
2185,Recreación y cultura,2021-02-01,402.9254,Cuyo
2186,Servicios recreativos y culturales,2021-02-01,326.7423,Cuyo
2187,"Periódicos, diarios, revistas, libros y artículos de papelería",2021-02-01,430.3984,Cuyo
2188,Educación,2021-02-01,296.0217,Cuyo
2189,Restaurantes y hoteles,2021-02-01,412.6131,Cuyo
2190,Restaurantes y comidas fuera del hogar,2021-02-01,411.3943,Cuyo
2191,Bienes y servicios varios,2021-02-01,385.3446,Cuyo
2192,Cuidado personal,2021-02-01,401.5316,Cuyo
2193,Nivel general,2021-03-01,453.9557,Cuyo
2194,Alimentos y bebidas no alcohólicas,2021-03-01,479.5129,Cuyo
2195,Alimentos,2021-03-01,485.6361,Cuyo
2196,Pan y cereales,2021-03-01,450.4164,Cuyo
2197,Carnes y derivados,2021-03-01,520.7963,Cuyo
2198,"Leche, productos lácteos y huevos",2021-03-01,441.6981,Cuyo
2199,"Aceites, grasas y manteca",2021-03-01,491.5258,Cuyo
2200,Frutas,2021-03-01,564.9232,Cuyo
2201,"Verduras, tubérculos y legumbres",2021-03-01,472.6352,Cuyo
2202,"Azúcar, dulces, chocolate, golosinas, etc.",2021-03-01,444.185,Cuyo
2203,Bebidas no alcohólicas,2021-03-01,426.6273,Cuyo
2204,"Café, té, yerba y cacao",2021-03-01,450.5873,Cuyo
2205,"Aguas minerales, bebidas gaseosas y jugos",2021-03-01,419.6712,Cuyo
2206,Bebidas alcohólicas y tabaco,2021-03-01,367.9352,Cuyo
2207,Bebidas alcohólicas,2021-03-01,315.715,Cuyo
2208,Tabaco,2021-03-01,402.5242,Cuyo
2209,Prendas de vestir y calzado,2021-03-01,417.7376,Cuyo
2210,Prendas de vestir y materiales,2021-03-01,399.8635,Cuyo
2211,Calzado,2021-03-01,464.9826,Cuyo
2212,"Vivienda, agua, electricidad, gas y otros combustibles",2021-03-01,456.9785,Cuyo
2213,Alquiler de la vivienda y gastos conexos,2021-03-01,295.4948,Cuyo
2214,Alquiler de la vivienda,2021-03-01,294.3441,Cuyo
2215,"Electricidad, gas y otros combustibles",2021-03-01,599.5302,Cuyo
2216,Equipamiento y mantenimiento del hogar,2021-03-01,438.8695,Cuyo
2217,Bienes y servicios para la conservación del hogar,2021-03-01,376.8163,Cuyo
2218,Salud,2021-03-01,506.5566,Cuyo
2219,"Productos medicinales, artefactos y equipos para la salud",2021-03-01,578.5621,Cuyo
2220,Gastos de prepagas,2021-03-01,345.9484,Cuyo
2221,Transporte,2021-03-01,502.1337,Cuyo
2222,Adquisición de vehículos,2021-03-01,664.9349,Cuyo
2223,Funcionamiento de equipos de transporte personal,2021-03-01,443.4499,Cuyo
2224,Combustibles y lubricantes para vehículos de uso del hogar,2021-03-01,421.1469,Cuyo
2225,Transporte público,2021-03-01,468.492,Cuyo
2226,Comunicación,2021-03-01,409.6266,Cuyo
2227,Servicios  de telefonía e internet,2021-03-01,394.1697,Cuyo
2228,Recreación y cultura,2021-03-01,429.2583,Cuyo
2229,Servicios recreativos y culturales,2021-03-01,368.1627,Cuyo
2230,"Periódicos, diarios, revistas, libros y artículos de papelería",2021-03-01,446.5595,Cuyo
2231,Educación,2021-03-01,344.7319,Cuyo
2232,Restaurantes y hoteles,2021-03-01,429.196,Cuyo
2233,Restaurantes y comidas fuera del hogar,2021-03-01,432.044,Cuyo
2234,Bienes y servicios varios,2021-03-01,393.4173,Cuyo
2235,Cuidado personal,2021-03-01,409.522,Cuyo
2236,Nivel general,2021-04-01,472.8822,Cuyo
2237,Alimentos y bebidas no alcohólicas,2021-04-01,501.5699,Cuyo
2238,Alimentos,2021-04-01,508.3076,Cuyo
2239,Pan y cereales,2021-04-01,471.0722,Cuyo
2240,Carnes y derivados,2021-04-01,544.4148,Cuyo
2241,"Leche, productos lácteos y huevos",2021-04-01,480.777,Cuyo
2242,"Aceites, grasas y manteca",2021-04-01,527.3658,Cuyo
2243,Frutas,2021-04-01,556.9964,Cuyo
2244,"Verduras, tubérculos y legumbres",2021-04-01,484.0902,Cuyo
2245,"Azúcar, dulces, chocolate, golosinas, etc.",2021-04-01,462.3284,Cuyo
2246,Bebidas no alcohólicas,2021-04-01,443.3773,Cuyo
2247,"Café, té, yerba y cacao",2021-04-01,468.5657,Cuyo
2248,"Aguas minerales, bebidas gaseosas y jugos",2021-04-01,436.0646,Cuyo
2249,Bebidas alcohólicas y tabaco,2021-04-01,380.8018,Cuyo
2250,Bebidas alcohólicas,2021-04-01,340.5888,Cuyo
2251,Tabaco,2021-04-01,407.4377,Cuyo
2252,Prendas de vestir y calzado,2021-04-01,442.2944,Cuyo
2253,Prendas de vestir y materiales,2021-04-01,424.8069,Cuyo
2254,Calzado,2021-04-01,488.5178,Cuyo
2255,"Vivienda, agua, electricidad, gas y otros combustibles",2021-04-01,464.6043,Cuyo
2256,Alquiler de la vivienda y gastos conexos,2021-04-01,301.4599,Cuyo
2257,Alquiler de la vivienda,2021-04-01,299.8435,Cuyo
2258,"Electricidad, gas y otros combustibles",2021-04-01,599.4103,Cuyo
2259,Equipamiento y mantenimiento del hogar,2021-04-01,451.2445,Cuyo
2260,Bienes y servicios para la conservación del hogar,2021-04-01,388.8049,Cuyo
2261,Salud,2021-04-01,525.1803,Cuyo
2262,"Productos medicinales, artefactos y equipos para la salud",2021-04-01,598.3763,Cuyo
2263,Gastos de prepagas,2021-04-01,352.3291,Cuyo
2264,Transporte,2021-04-01,534.6485,Cuyo
2265,Adquisición de vehículos,2021-04-01,726.5364,Cuyo
2266,Funcionamiento de equipos de transporte personal,2021-04-01,475.7935,Cuyo
2267,Combustibles y lubricantes para vehículos de uso del hogar,2021-04-01,455.9084,Cuyo
2268,Transporte público,2021-04-01,463.4461,Cuyo
2269,Comunicación,2021-04-01,414.9889,Cuyo
2270,Servicios  de telefonía e internet,2021-04-01,396.9543,Cuyo
2271,Recreación y cultura,2021-04-01,434.2929,Cuyo
2272,Servicios recreativos y culturales,2021-04-01,362.3544,Cuyo
2273,"Periódicos, diarios, revistas, libros y artículos de papelería",2021-04-01,458.8064,Cuyo
2274,Educación,2021-04-01,346.3381,Cuyo
2275,Restaurantes y hoteles,2021-04-01,453.0228,Cuyo
2276,Restaurantes y comidas fuera del hogar,2021-04-01,457.9789,Cuyo
2277,Bienes y servicios varios,2021-04-01,407.03,Cuyo
2278,Cuidado personal,2021-04-01,424.9809,Cuyo
2279,Nivel general,2021-05-01,490.0755,Cuyo
2280,Alimentos y bebidas no alcohólicas,2021-05-01,518.5694,Cuyo
2281,Alimentos,2021-05-01,525.9602,Cuyo
2282,Pan y cereales,2021-05-01,490.1956,Cuyo
2283,Carnes y derivados,2021-05-01,564.4588,Cuyo
2284,"Leche, productos lácteos y huevos",2021-05-01,507.7785,Cuyo
2285,"Aceites, grasas y manteca",2021-05-01,557.1781,Cuyo
2286,Frutas,2021-05-01,536.9626,Cuyo
2287,"Verduras, tubérculos y legumbres",2021-05-01,493.3041,Cuyo
2288,"Azúcar, dulces, chocolate, golosinas, etc.",2021-05-01,477.4591,Cuyo
2289,Bebidas no alcohólicas,2021-05-01,454.7351,Cuyo
2290,"Café, té, yerba y cacao",2021-05-01,483.5864,Cuyo
2291,"Aguas minerales, bebidas gaseosas y jugos",2021-05-01,446.3589,Cuyo
2292,Bebidas alcohólicas y tabaco,2021-05-01,388.7192,Cuyo
2293,Bebidas alcohólicas,2021-05-01,360.4009,Cuyo
2294,Tabaco,2021-05-01,407.4765,Cuyo
2295,Prendas de vestir y calzado,2021-05-01,453.7757,Cuyo
2296,Prendas de vestir y materiales,2021-05-01,436.6374,Cuyo
2297,Calzado,2021-05-01,499.0761,Cuyo
2298,"Vivienda, agua, electricidad, gas y otros combustibles",2021-05-01,462.6201,Cuyo
2299,Alquiler de la vivienda y gastos conexos,2021-05-01,305.2331,Cuyo
2300,Alquiler de la vivienda,2021-05-01,303.7309,Cuyo
2301,"Electricidad, gas y otros combustibles",2021-05-01,583.8452,Cuyo
2302,Equipamiento y mantenimiento del hogar,2021-05-01,465.3421,Cuyo
2303,Bienes y servicios para la conservación del hogar,2021-05-01,399.4135,Cuyo
2304,Salud,2021-05-01,550.8925,Cuyo
2305,"Productos medicinales, artefactos y equipos para la salud",2021-05-01,627.326,Cuyo
2306,Gastos de prepagas,2021-05-01,377.1702,Cuyo
2307,Transporte,2021-05-01,575.5995,Cuyo
2308,Adquisición de vehículos,2021-05-01,779.2489,Cuyo
2309,Funcionamiento de equipos de transporte personal,2021-05-01,515.5802,Cuyo
2310,Combustibles y lubricantes para vehículos de uso del hogar,2021-05-01,497.0666,Cuyo
2311,Transporte público,2021-05-01,492.5586,Cuyo
2312,Comunicación,2021-05-01,415.9042,Cuyo
2313,Servicios  de telefonía e internet,2021-05-01,399.2256,Cuyo
2314,Recreación y cultura,2021-05-01,449.6451,Cuyo
2315,Servicios recreativos y culturales,2021-05-01,373.8741,Cuyo
2316,"Periódicos, diarios, revistas, libros y artículos de papelería",2021-05-01,472.4142,Cuyo
2317,Educación,2021-05-01,366.7477,Cuyo
2318,Restaurantes y hoteles,2021-05-01,473.367,Cuyo
2319,Restaurantes y comidas fuera del hogar,2021-05-01,478.3294,Cuyo
2320,Bienes y servicios varios,2021-05-01,415.3056,Cuyo
2321,Cuidado personal,2021-05-01,431.4333,Cuyo
2322,Nivel general,2021-06-01,507.4581,Cuyo
2323,Alimentos y bebidas no alcohólicas,2021-06-01,538.9294,Cuyo
2324,Alimentos,2021-06-01,547.0324,Cuyo
2325,Pan y cereales,2021-06-01,507.9148,Cuyo
2326,Carnes y derivados,2021-06-01,595.6722,Cuyo
2327,"Leche, productos lácteos y huevos",2021-06-01,531.9789,Cuyo
2328,"Aceites, grasas y manteca",2021-06-01,587.75,Cuyo
2329,Frutas,2021-06-01,499.7597,Cuyo
2330,"Verduras, tubérculos y legumbres",2021-06-01,505.7603,Cuyo
2331,"Azúcar, dulces, chocolate, golosinas, etc.",2021-06-01,481.5349,Cuyo
2332,Bebidas no alcohólicas,2021-06-01,468.9448,Cuyo
2333,"Café, té, yerba y cacao",2021-06-01,504.4877,Cuyo
2334,"Aguas minerales, bebidas gaseosas y jugos",2021-06-01,458.6259,Cuyo
2335,Bebidas alcohólicas y tabaco,2021-06-01,410.9198,Cuyo
2336,Bebidas alcohólicas,2021-06-01,381.3201,Cuyo
2337,Tabaco,2021-06-01,430.5258,Cuyo
2338,Prendas de vestir y calzado,2021-06-01,472.4521,Cuyo
2339,Prendas de vestir y materiales,2021-06-01,451.8997,Cuyo
2340,Calzado,2021-06-01,526.7767,Cuyo
2341,"Vivienda, agua, electricidad, gas y otros combustibles",2021-06-01,477.1546,Cuyo
2342,Alquiler de la vivienda y gastos conexos,2021-06-01,312.4012,Cuyo
2343,Alquiler de la vivienda,2021-06-01,311.1426,Cuyo
2344,"Electricidad, gas y otros combustibles",2021-06-01,605.5934,Cuyo
2345,Equipamiento y mantenimiento del hogar,2021-06-01,481.5851,Cuyo
2346,Bienes y servicios para la conservación del hogar,2021-06-01,411.5876,Cuyo
2347,Salud,2021-06-01,573.2985,Cuyo
2348,"Productos medicinales, artefactos y equipos para la salud",2021-06-01,655.9636,Cuyo
2349,Gastos de prepagas,2021-06-01,380.3541,Cuyo
2350,Transporte,2021-06-01,587.3537,Cuyo
2351,Adquisición de vehículos,2021-06-01,783.1541,Cuyo
2352,Funcionamiento de equipos de transporte personal,2021-06-01,533.7045,Cuyo
2353,Combustibles y lubricantes para vehículos de uso del hogar,2021-06-01,514.3669,Cuyo
2354,Transporte público,2021-06-01,495.103,Cuyo
2355,Comunicación,2021-06-01,445.5793,Cuyo
2356,Servicios  de telefonía e internet,2021-06-01,429.0752,Cuyo
2357,Recreación y cultura,2021-06-01,462.5729,Cuyo
2358,Servicios recreativos y culturales,2021-06-01,389.3942,Cuyo
2359,"Periódicos, diarios, revistas, libros y artículos de papelería",2021-06-01,474.708,Cuyo
2360,Educación,2021-06-01,373.738,Cuyo
2361,Restaurantes y hoteles,2021-06-01,491.4731,Cuyo
2362,Restaurantes y comidas fuera del hogar,2021-06-01,498.9979,Cuyo
2363,Bienes y servicios varios,2021-06-01,422.7502,Cuyo
2364,Cuidado personal,2021-06-01,439.3743,Cuyo
2365,Nivel general,2021-07-01,523.5377,Cuyo
2366,Alimentos y bebidas no alcohólicas,2021-07-01,556.7018,Cuyo
2367,Alimentos,2021-07-01,564.7553,Cuyo
2368,Pan y cereales,2021-07-01,522.4002,Cuyo
2369,Carnes y derivados,2021-07-01,600.6557,Cuyo
2370,"Leche, productos lácteos y huevos",2021-07-01,558.6971,Cuyo
